School,City,State,Type,Nickname,Conference,Roster,Player,Jersey,Position,Height,Hometown,Home State,High School,Year,Club
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Kayla Terhune,10,M,5'3",Phoenix,Ariz.,Greenway,So.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Haleigh Van Allen,11,F,5'5",Anchorage,Alaska,Service,Sr.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Paige Maling,12,F,5'6",Phoenix,Ariz.,Desert Vista,So.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Ana Rivera,13,F,5'3",Kaneohe,Hawaii,Castle,Fr.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Victoria Cooper,14,M/D,5'10",Tucson,Ariz.,Ironwood Ridge,Sr.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Carly Gamble,15,M,5'7",Corona,Calif.,Santiago,Jr.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Heather Donais,16,M/F,5'7",Kennewick,Wash.,Kamiakin,Jr.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Madison Montgomery,17,D,5'7",Colorado Springs,Colo.,Highland,Fr.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Tatum Heeres,18,F,5'8",Phoenix,Ariz.,Desert Vista,Jr.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Sam Larberg,19,F,5'6",Lake Tapps,Wash.,Sumner,Fr.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Lauren Votto,20,F,5'10",Phoenix,Ariz.,Desert Vista,So.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Kylie Kapustka,21,F,5'1",Colorado Springs,Colo.,Pine Creek,So.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Emma Robson,22,D,5'10",Chandler,Ariz.,Hamilton,So.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Carly George,23,M,5'6",Littleton,Colo.,Chatfield,Jr.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Sydney Paez,25,M,5'7",Grayslake,Ill.,Grayslake North,So.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Sydney Nickell,26,D,5'6",Murrieta,Calif.,Murrieta Valley,Fr.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Sebrina Rodriguez,27,D,5'3",Gilbert,Ariz.,Campo Verde,Jr.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Claire Davies,28,D,5'8",Hood River,Ariz.,Hood River Valley,Fr.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Joey Wright,30,M,5'7",Las Vegas,Nev.,Shadow Ridge,Fr.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Sydney Dennis,33,M,5'7",Pahrump,Nev.,Pahrump Valley,Fr.,
Northern Arizona,Flagstaff,Arizona,Public,Lumberjacks,Big Sky,https://nauathletics.com/roster.aspx?roster=134&path=wsoc,Maggie Bender,58,M,5'9",Henderson,Nev.,Green Valley,Fr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Taylor Washington,0,GK,5-10,San Diego,CA,Point Loma HS,Fr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Lexi Pulley,2,F,5-4,Laramie,WY,Point Loma HS,Fr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Kate Devine,3,M,5-7,Monument,CO,Point Loma HS,So.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Maddie Barkow,4,M/F,5-7,Longmont,CO,Point Loma HS,So.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Courtney Elterman,5,M/F,5-8,Templeton,CA,Point Loma HS,Sr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Taylor Kochevar,6,D,5-6,Grand Junction,Colo.,Point Loma HS,Sr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Kenzie Engelkins,7,M,5-6,Colorado Springs,CO,Point Loma HS,Jr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Olivia Seddon,8,M,5-7,Chino Hills,CA,Point Loma HS,Jr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Kylee Duren,9,M,5-4,Highlands Ranch,CO,Point Loma HS,Jr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Mariel Gutierrez,10,M/F,5-4,Gypsum,Colo.,Point Loma HS,Sr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Cara Quinn,11,D,5-4,Broomfield,CO,Point Loma HS,So.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,McKenna Wilson,12,D,5-7,Parker,CO,Point Loma HS,Fr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Maddie Duren,13,M,5-8,Highlands Ranch,Colo.,Point Loma HS,Fr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Ashley Franza,14,GK,5-7,San Ramon,CA,Point Loma HS,Fr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Isabella Almazan,15,D,5-4,Tucson,AZ,Point Loma HS,Fr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Taylor Lile,16,D,5-6,Overland Park,KS,Point Loma HS,Jr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Haley Rockwell,17,D,5-6,Windsor,CO,Point Loma HS,Fr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Erika Hall,18,D,6-0,Yorba Linda,CA,Point Loma HS,Fr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Violet Renard,19,M/F,5-7,San Diego,CA,Point Loma HS,Fr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Erica Estes,20,D,5-8,Rescue,Calif.,Point Loma HS,Gr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Maddie Roberts,21,M/F,5-6,Parker,Colo.,Point Loma HS,Sr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Anika Shelrud,22,M/D,5-10,Campbell River,BC,Point Loma HS,Jr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Gabby Costain,23,F,5-7,Denver,CO,Point Loma HS,So.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Maddie Soles,24,M/D,5-4,Phoenix,AZ,Point Loma HS,So.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Taylor Bray,25,F,5-7,Ukiah,CA,Point Loma HS,So.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Kelsey Kiesz,27,F/D,5-7,Gilbert,AZ,Point Loma HS,So.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Kalen Niedling,28,F,5-2,Longmont,CO,Point Loma HS,Fr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Kaitlyn Meeder,29,F,5-6,Orange,CA,Point Loma HS,So.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Avery Smith,30,D,5-9,Laguna Niguel,CA,Point Loma HS,Jr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Keelin Coulter,31,M/D,5-10,Sammamish,WA,Point Loma HS,Gr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Skyler Knapp,32,GK,5-6,Chino Hills,CA,Point Loma HS,So.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Mackenzie Bray,33,D,5-6,Ukiah,CA,Point Loma HS,Fr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Haley O'Nan,35,M,5-2,Aurora,CO,Point Loma HS,Fr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Lindsi Jennings,36,D,5-8,Aurora,CO,Point Loma HS,Fr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Clara Lenihan,37,M/F,5-7,Sacramento,CA,Point Loma HS,Fr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Clara Lenihan,37,M/F,5-7,Sacramento,CA,Point Loma HS,Fr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Clara Lenihan,37,M/F,5-7,Sacramento,CA,Point Loma HS,Fr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Clara Lenihan,37,M/F,5-7,Sacramento,CA,Point Loma HS,Fr.,
Northern Colorado,Greeley,Colorado,Public,Bears,Big Sky,https://uncbears.com/roster.aspx?path=wsoc,Clara Lenihan,37,M/F,5-7,Sacramento,CA,Point Loma HS,Fr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Megan Donnally,0,GK,5'11",Plainfield,Ill.,Plainfield North,So.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,MacKenzie Lee,00,GK,5'9",Yorkville,Ill.,Yorkville,Sr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Julia Lentz,1,GK,5'6",Bolingbrook,Ill.,Bolingbrook,Fr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Lauren Neslund,2,D,6'0",St. Charles,Ill.,St. Charles North,Jr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Natalie Yass,3,M/F,5'4",Waukesha,Wis.,Waukesha West,Jr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Taylor Sarver,4,F,5'4",Machesney Park,Ill.,Harlem,Sr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Jenna Lewey,5,D,5'5",Sycamore,Ill.,Sycamore,Fr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Lauren Gierman,7,M/F,5'4",Prospect Heights,Ill.,John Hersey,R-Sr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Delaney Loprieno,9,D/M,5'6",Algonquin,Ill.,Huntley,R-Sr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Emilie Furuseth Haugan,10,M,6'0",Hlavstad,Norway,National Sports Academy,Sr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Fiona Fulling,11,D,5'5",Rockford,Ill.,Boylan Catholic,Fr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Haley Hoppe,12,F,6'0",Austin,Texas,Rouse,So.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Kate Sanfilippo,13,F,5'6",Florissant,Mo.,Marquette Catholic,Sr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Kelsey Chope,14,D/M,5'5",San Jose,Calif.,Leland,Jr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Grace Louis,15,M,5'6",Cincinnati,Ohio,Sycamore,Jr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Sarah Avery,16,D,5'8",Naperville,Ill.,Naperville Central,Fr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Allie Fullriede,17,M,5'6",Bolingbrook,Ill.,Neuqua Valley,So.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Amanda Czerniak,18,F,5'9",South Elgin,Ill.,St. Charles North,So.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Kyleigh Dominguez,19,F,5'5",Geneva,Ill.,Geneva,Jr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Trudy Quidzinski,20,M/F,5'4",Green Bay,Wis.,Notre Dame Academy,Fr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Kylee Hermeyer,22,M,5'4",Dixon,Ill.,Dixon,Fr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Jennie Nailor,23,D,5'9",Hoffman Estates,Ill.,Hoffman Estates,Jr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Abby Gregg,24,M/F,5'6",Brookfield,Wis.,Brookfield East,Jr.,
Northern Illinois,DeKalb,Illinois,Public,Huskies,MAC,https://niuhuskies.com/roster.aspx?roster=212&path=wsoc,Madison Kaufmann,25,M,5'4",St. Charles,Ill.,St. Charles North,So.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Jami Reichenberger,0,GK,5-9,Wichita,Kan.,Bishop Carroll HS/Butler CC,Sr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Anna Kaiser,1,GK,5-8,Oakdale,Minnesota,Bishop Carroll HS/Butler CC,Jr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Sophia Conant,2,F/D,5-6,Hastings,Nebraska,Bishop Carroll HS/Butler CC,Fr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Sydney Hayden,3,F,5-3,Robins,Iowa,Bishop Carroll HS/Butler CC,Jr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Julianne Trizzino,4,D,5-6,Davenport,Iowa,Bishop Carroll HS/Butler CC,Sr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Clare Schooley,5,M,5-3,Shoreview,Minnesota,Bishop Carroll HS/Butler CC,Fr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Megan Benmore,6,M/D,5-5,Naperville,Illinois,Bishop Carroll HS/Butler CC,Fr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Kelsey Yarrow,7,M,5-8,Ankeny,Iowa,Bishop Carroll HS/Butler CC,Sr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Hannah McDevitt,8,M,5-3,Urbandale,Iowa,Bishop Carroll HS/Butler CC,Sr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Jordyn Rolli,9,F,5-6,New Berlin,Wis.,Bishop Carroll HS/Butler CC,Jr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Genevieve Cruz,10,F/M,5-4,Racine,WI,Bishop Carroll HS/Butler CC,R-Fr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Olivia Stearns,11,MF,5-1,Gilbert,Iowa,Bishop Carroll HS/Butler CC,R-Fr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Claire Netten,12,M,5-6,Ankeny,Iowa,Bishop Carroll HS/Butler CC,Sr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Haddie Carlson,13,M/F,5-7,Oconomowoc,Wisconsin,Bishop Carroll HS/Butler CC,So.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Maddie DePrenger,14,F,5-3,Iowa City,Iowa,Bishop Carroll HS/Butler CC,Jr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Meredith McManaman,15,F,5-3,Lincoln,Neb.,Bishop Carroll HS/Butler CC,Sr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Delaney Johnson,16,F,5-3,Iowa City,Iowa,Bishop Carroll HS/Butler CC,Jr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Jamie Althiser,17,F/M,5-4,Moline,Ill.,Bishop Carroll HS/Butler CC,Jr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Abby Shultz,18,F/D,5-4,Mahtomedi,Minnesota,Bishop Carroll HS/Butler CC,Fr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Johnnie Hill,19,F,5-3,Denver,Iowa,Bishop Carroll HS/Butler CC,So.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Maddy Germann,20,M,5-6,Aurora,Colo.,Bishop Carroll HS/Butler CC,Jr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Elyse Reagan,21,D/F,5-7,Milwaukee,Wisconsin,Bishop Carroll HS/Butler CC,Fr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Brynell Yount,22,F,5-8,Aurora,Colo.,Bishop Carroll HS/Butler CC,Sr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Paige Sieren,23,MF,5-3,Johnston,Iowa,Bishop Carroll HS/Butler CC,R-Fr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Izzy LaFollette,24,F/M,5-5,Adel,Iowa,Bishop Carroll HS/Butler CC,Fr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Morgan Teel,26,D,5-4,Davenport,Iowa,Bishop Carroll HS/Butler CC,Sr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Molly Conners,27,D,5-5,Stillwater,Minnesota,Bishop Carroll HS/Butler CC,Fr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Melanie Miller,28,F/D,5-9,Lakeville,Minnesota,Bishop Carroll HS/Butler CC,Fr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Anna Forsyth,29,D,5-5,Newton,Iowa,Bishop Carroll HS/Butler CC,Fr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Jordyn Petty,30,GK,5-8,Hopkins,Minnesota,Bishop Carroll HS/Butler CC,So.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Tia Johnson,31,D,5-9,Maple Grove,Minnesota,Bishop Carroll HS/Butler CC,Fr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Emma Rottinghaus,32,F/M,5-4,La Porte City,Iowa,Bishop Carroll HS/Butler CC,Fr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Katie Cooper,35,GK,5-11,Grinnell,Iowa,Bishop Carroll HS/Butler CC,R-Fr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Katie Cooper,35,GK,5-11,Grinnell,Iowa,Bishop Carroll HS/Butler CC,R-Fr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Katie Cooper,35,GK,5-11,Grinnell,Iowa,Bishop Carroll HS/Butler CC,R-Fr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Katie Cooper,35,GK,5-11,Grinnell,Iowa,Bishop Carroll HS/Butler CC,R-Fr.,
Northern Iowa,Cedar Falls,Iowa,Public,Panthers,Missouri Valley,https://unipanthers.com/roster.aspx?path=wsoc,Katie Cooper,35,GK,5-11,Grinnell,Iowa,Bishop Carroll HS/Butler CC,R-Fr.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Sarah Cady,0,Goalkeeper,5'7",Kettering,Ohio,Archbishop Alter,So.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Emily Lohmann,00,Goalkeeper,5'10",Cincinnati,Ohio,Oak Hills,Sr.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Erin Sutton,2,Midfielder,5'8",Greenwood,Ind.,Center Grove,Sr.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Lily Menssen,3,Defender,5'8",Medina,Ohio,Medina,Fr.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Hannah Fischer,4,Defender/Midfield,5'7",Loveland,Ohio,Loveland,Jr.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Ashleigh Cronin,5,Midfielder,5'2",Cincinnati,Ohio,Oak Hills,Fr.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Ally Perkins,6,Forward,5'7",Amherst,Ohio,Marion L. Steele,Jr.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Emily Soltes,7,Forward/Defender,5'6",Rocky River,Ohio,Rocky River,Jr.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Shawna Zaken,8,Midfield/Forward,5'6",West Newton,Pa.,Yough,Jr.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Emma VonLehman,10,Defender,5'8",Burlington,Kentucky,Connor High School,So.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Megan Patrick,11,Defender/Midfield,5'6",Strongsville,Ohio,Strongsville,So.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Morgan Jewell,12,Defender,5'8",Grand Blanc,Mich.,Grand Blanc,Fr.,
